RTweet_Fvrt,Life_time(days)
216,10.166377314814815
304,92.75819444444444
323,0.38460648148148147
485,0.027372685185185184
373,0.0018287037037037037
358,0.003425925925925926
353,0.0032523148148148147
329,0.0384375
324,0.05106481481481481
297,0.07054398148148149
189,0.04971064814814815
337,0.1187962962962963
333,0.1081712962962963
318,0.08583333333333333
235,0.2445138888888889
244,0.4365277777777778
237,0.5320370370370371
246,0.6933912037037037
242,0.8035416666666667
212,0.8426157407407407
327,1.2978356481481481
366,2.4601273148148146
237,2.4733912037037036
239,3.8954050925925925
295,5.255972222222222
257,9.232141203703703
215,10.16611111111111
362,14.024328703703704
327,14.861412037037036
322,0.38355324074074076
539,0.02020833333333333
482,0.026712962962962963
369,0.0018287037037037037
357,0.003414351851851852
352,0.0032407407407407406
326,0.03806712962962963
322,0.050625
295,0.07046296296296296
269,0.0747337962962963
187,0.049421296296296297
371,0.09695601851851852
335,0.11538194444444444
329,0.09662037037037037
315,0.08537037037037037
199,0.25125
291,0.36172453703703705
253,0.4042939814814815
243,0.3926736111111111
236,0.43020833333333336
244,0.6927893518518519
241,0.7036921296296297
209,0.7175694444444445
324,1.2878472222222221
297,1.4371875
318,1.6369444444444445
293,2.2090162037037038
326,3.0431828703703703
237,3.3636805555555553
294,5.096157407407407
318,5.986030092592593
223,10.07724537037037
213,10.165833333333333
533,0.019363425925925926
480,0.02652777777777778
368,0.0018055555555555555
355,0.0034027777777777776
351,0.0032291666666666666
324,0.037731481481481484
319,0.04958333333333333
292,0.07030092592592592
268,0.0747337962962963
268,0.0747337962962963
185,0.049108796296296296
368,0.09671296296296296
333,0.11087962962962963
327,0.09513888888888888
313,0.08486111111111111
197,0.2447337962962963
286,0.3152199074074074
287,0.3825
251,0.4010185185185185
381,0.44078703703703703
234,0.4173263888888889
343,0.4915509259259259
243,0.6818055555555556
208,0.687349537037037
223,1.0304398148148148
323,1.1961111111111111
315,1.6222685185185186
291,2.384398148148148
324,3.0420833333333333
236,3.3622569444444443
212,10.162037037037036
333,19.199270833333333
320,0.3814351851851852
529,0.01920138888888889
472,0.026006944444444444
366,0.0017939814814814815
354,0.0033912037037037036
350,0.0032291666666666666
322,0.037384259259259256
291,0.07021990740740741
267,0.07472222222222222
183,0.04878472222222222
367,0.09658564814814814
332,0.10859953703703704
326,0.09462962962962963
311,0.0837962962962963
196,0.2374537037037037
285,0.3151736111111111
286,0.3525347222222222
339,0.3719560185185185
250,0.39525462962962965
231,0.40480324074074076
380,0.4397685185185185
321,0.4756944444444444
242,0.6620138888888889
323,1.1242824074074074
415,1.3738310185185185
313,1.5904166666666666
234,3.3214467592592594
291,4.188356481481481
492,4.297314814814815
360,5.357037037037037
211,10.090520833333333
471,0.025763888888888888
364,0.0017939814814814815
353,0.0033912037037037036
338,0.0030324074074074073
317,0.048344907407407406
289,0.07013888888888889
266,0.07471064814814815
366,0.09658564814814814
331,0.10678240740740741
325,0.08799768518518518
194,0.23400462962962962
282,0.306412037037037
182,0.2983101851851852
336,0.3398611111111111
318,0.3609027777777778
284,0.35238425925925926
247,0.34480324074074076
237,0.339525462962963
229,0.3980324074074074
374,0.4279513888888889
318,0.4749074074074074
414,1.3518518518518519
309,1.5619675925925927
233,3.319710648148148
290,4.137708333333333
208,10.07599537037037
322,12.110787037037037
248,44.66431712962963
518,0.0184375
468,0.025625
352,0.0033796296296296296
333,0.0030092592592592593
317,0.03633101851851852
315,0.048032407407407406
288,0.07012731481481481
287,0.07001157407407407
260,0.07466435185185186
357,0.08975694444444444
326,0.10076388888888889
324,0.08753472222222222
307,0.08268518518518518
279,0.22299768518518517
191,0.22659722222222223
333,0.2884027777777778
316,0.3341898148148148
282,0.33519675925925924
246,0.3407291666666667
315,0.40881944444444446
228,0.39145833333333335
372,0.41653935185185187
216,0.5474537037037037
238,0.6443518518518518
310,1.1398726851851853
287,1.2471412037037037
411,1.3336226851851851
307,1.560486111111111
316,1.794988425925926
288,4.136712962962963
245,43.44210648148148
351,0.41109953703703705
516,0.018344907407407407
465,0.02515046296296296
362,0.0017824074074074075
347,0.0033564814814814816
332,0.0030092592592592593
316,0.03630787037037037
283,0.06976851851851852
257,0.07465277777777778
323,0.09734953703703704
321,0.08512731481481481
306,0.0825
277,0.19832175925925927
190,0.2265162037037037
330,0.2844212962962963
314,0.3111574074074074
281,0.32092592592592595
180,0.2933912037037037
242,0.33163194444444444
314,0.40453703703703703
269,0.38743055555555556
226,0.38657407407407407
371,0.4127546296296296
215,0.5397106481481482
285,1.2464699074074075
408,1.3299305555555556
305,1.5588541666666667
326,3.6011805555555556
336,3.864733796296296
244,43.435381944444444
224,0.3117476851851852
327,0.3846412037037037
349,0.3788310185185185
463,0.02508101851851852
358,0.0017476851851851852
346,0.0033449074074074076
331,0.0029976851851851853
315,0.03626157407407407
317,0.08047453703703704
311,0.04734953703703704
281,0.0697337962962963
256,0.07465277777777778
322,0.09682870370370371
342,0.1555439814814815
274,0.17965277777777777
189,0.22577546296296297
327,0.2495601851851852
311,0.28989583333333335
282,0.31578703703703703
280,0.3204513888888889
265,0.30179398148148145
240,0.3291087962962963
233,0.3096990740740741
179,0.2919675925925926
312,0.3320949074074074
365,0.3879050925925926
224,0.38430555555555557
213,0.49710648148148145
306,1.1250694444444445
404,1.3088773148148147
302,1.5533217592592592
300,1.5458680555555555
325,3.478287037037037
242,3.5058564814814814
335,3.8632407407407405
337,4.804039351851852
242,43.43378472222222
223,0.3094560185185185
459,0.02443287037037037
353,0.001736111111111111
344,0.003298611111111111
330,0.0029976851851851853
310,0.03467592592592592
313,0.0708912037037037
310,0.04721064814814815
303,0.0796412037037037
273,0.06864583333333334
255,0.07462962962962963
320,0.09496527777777777
273,0.1776851851851852
321,0.22106481481481483
188,0.22556712962962963
309,0.2782175925925926
276,0.27064814814814814
276,0.3086574074074074
264,0.30082175925925925
239,0.3287615740740741
232,0.3031712962962963
177,0.2916898148148148
311,0.3300578703703704
363,0.3721990740740741
320,0.38961805555555556
222,0.3831365740740741
212,0.4582175925925926
304,1.1203125
400,1.243611111111111
306,1.3884375
298,1.545648148148148
334,3.464212962962963
248,17.87159722222222
241,43.43170138888889
221,0.2786342592592593
220,0.2782291666666667
347,0.3770601851851852
457,0.02435185185185185
348,0.0017013888888888888
343,0.003298611111111111
329,0.0029745370370370373
307,0.03290509259259259
311,0.07070601851851852
304,0.04532407407407407
300,0.07875
270,0.06853009259259259
254,0.07461805555555556
315,0.09052083333333333
340,0.1517824074074074
318,0.20378472222222221
271,0.1764814814814815
187,0.22190972222222222
307,0.27761574074074075
274,0.2644212962962963
358,0.3231134259259259
310,0.3254976851851852
273,0.30299768518518516
262,0.29369212962962965
237,0.3272569444444444
231,0.30238425925925927
175,0.2912962962962963
438,0.3563425925925926
324,0.3619560185185185
316,0.37849537037037034
220,0.38296296296296295
302,1.11
399,1.2135532407407408
296,1.5455439814814815
332,3.4520833333333334
247,4.400474537037037
235,5.154537037037037
246,12.126203703703704
315,14.233796296296296
320,17.408668981481483
298,17.406886574074075
219,0.27596064814814814
455,0.02431712962962963
347,0.0017013888888888888
342,0.003287037037037037
328,0.0029745370370370373
305,0.032858796296296296
309,0.06814814814814815
301,0.04428240740740741
300,0.04396990740740741
299,0.07856481481481481
268,0.06798611111111111
313,0.09028935185185186
338,0.14939814814814814
270,0.1764699074074074
186,0.21983796296296296
306,0.27716435185185184
260,0.2832986111111111
357,0.3218402777777778
308,0.31925925925925924
274,0.30694444444444446
271,0.2955902777777778
235,0.32686342592592593
229,0.2970023148148148
174,0.29055555555555557
345,0.35648148148148145
321,0.35333333333333333
312,0.37019675925925927
219,0.3824074074074074
398,1.2110648148148149
295,1.5409837962962962
242,2.2064814814814815
242,2.2062962962962964
330,3.3385069444444446
245,4.38244212962963
234,5.08625
218,11.402905092592592
324,0.4128703703703704
216,0.2678935185185185
453,0.023935185185185184
344,0.0016550925925925926
341,0.003275462962962963
327,0.002962962962962963
304,0.03273148148148148
344,0.07995370370370371
306,0.06799768518518519
298,0.07543981481481482
298,0.04390046296296296
251,0.07460648148148148
251,0.0745949074074074
310,0.08895833333333333
335,0.14899305555555556
267,0.17532407407407408
184,0.2170138888888889
304,0.26015046296296296
271,0.2619328703703704
258,0.2629976851851852
428,0.2986226851851852
356,0.32056712962962963
318,0.31222222222222223
305,0.31707175925925923
270,0.290625
229,0.32256944444444446
227,0.29540509259259257
173,0.29052083333333334
343,0.3370138888888889
218,0.38230324074074074
396,1.2074537037037036
512,1.3358217592592592
292,1.5295601851851852
172,1.6570949074074075
244,4.3817361111111115
233,5.076875
323,0.3806597222222222
215,0.2619328703703704
491,0.01704861111111111
439,0.021574074074074075
343,0.0016435185185185185
339,0.0032523148148148147
325,0.002951388888888889
302,0.032476851851851854
340,0.07898148148148149
304,0.06737268518518519
297,0.07439814814814814
297,0.04266203703703704
264,0.0675462962962963
247,0.07452546296296296
308,0.08613425925925926
264,0.17122685185185185
300,0.24059027777777778
257,0.24211805555555554
183,0.2064351851851852
424,0.287962962962963
301,0.25019675925925927
270,0.26135416666666667
266,0.2720949074074074
340,0.3068402777777778
313,0.2962268518518518
303,0.31644675925925925
227,0.3129050925925926
172,0.2897800925925926
306,0.34337962962962965
217,0.3819675925925926
271,0.5457291666666667
240,1.1297222222222223
290,1.527835648148148
241,2.0223726851851853
328,2.3811342592592593
308,2.3533796296296297
242,4.380509259259259
231,5.040810185185185
231,8.11486111111111
301,17.27105324074074
244,30.3925
241,2.8346643518518517
435,0.02079861111111111
340,0.0016319444444444445
332,0.0030671296296296297
321,0.002928240740740741
298,0.03186342592592593
299,0.06005787037037037
295,0.07287037037037038
295,0.04237268518518519
261,0.06699074074074074
246,0.07452546296296296
307,0.08591435185185185
297,0.2185763888888889
256,0.22931712962962963
422,0.28761574074074076
267,0.26092592592592595
264,0.2649884259259259
214,0.25546296296296295
337,0.3050462962962963
312,0.29106481481481483
224,0.31266203703703704
321,0.3581712962962963
304,0.3426273148148148
215,0.38069444444444445
270,0.5354166666666667
287,1.522662037037037
211,1.5024189814814815
290,2.121446759259259
222,4.347337962962963
229,5.027523148148148
281,16.521597222222223
270,16.53121527777778
242,30.391956018518517
434,0.02039351851851852
339,0.0016319444444444445
330,0.0030092592592592593
319,0.002916666666666667
338,0.07821759259259259
295,0.054467592592592595
293,0.07104166666666667
293,0.04221064814814815
260,0.06689814814814815
244,0.0745138888888889
306,0.08574074074074074
262,0.16804398148148147
181,0.20282407407407407
349,0.22239583333333332
295,0.21716435185185184
263,0.2362152777777778
310,0.2785300925925926
265,0.2582523148148148
213,0.2511226851851852
335,0.30091435185185184
319,0.3130787037037037
266,0.29738425925925926
222,0.3124189814814815
302,0.34219907407407407
316,0.4050810185185185
213,0.38015046296296295
268,0.5334027777777778
222,0.5133333333333333
283,1.5208449074074073
210,1.5006134259259258
337,1.6806712962962962
288,2.0014583333333333
210,2.467511574074074
555,2.6396180555555557
239,4.3653125
228,5.016469907407408
191,9.20892361111111
296,17.393969907407406
472,0.015636574074074074
418,0.019004629629629628
337,0.0016319444444444445
327,0.0029976851851851853
318,0.002916666666666667
293,0.03173611111111111
292,0.04097222222222222
336,0.07668981481481481
294,0.05439814814814815
289,0.06917824074074073
259,0.06684027777777778
242,0.07444444444444444
304,0.0857175925925926
261,0.15484953703703705
180,0.19872685185185185
414,0.24466435185185184
347,0.2216087962962963
262,0.23357638888888888
252,0.21488425925925925
212,0.24283564814814815
309,0.2612615740740741
261,0.25599537037037035
332,0.2997222222222222
318,0.30821759259259257
263,0.2938310185185185
220,0.3113773148148148
495,0.3384259259259259
300,0.3404050925925926
313,0.39699074074074076
212,0.37653935185185183
267,0.5330092592592592
220,0.5081018518518519
209,1.4289467592592593
280,1.518113425925926
324,1.5372569444444444
235,1.5265162037037037
335,1.6800925925925927
285,1.9710416666666666
209,2.4615046296296295
338,3.723148148148148
236,4.364108796296296
227,5.008842592592592
189,9.19238425925926
239,29.358055555555556
461,0.014861111111111111
417,0.01892361111111111
333,0.0016087962962962963
